Date,Open,High,Low,Close,Volume
10-??????-16,49.89,50.39,49.52,49.71,37899918
09-??????-16,49.02,50.24,48.67,49.28,45822192
08-??????-16,49.55,49.57,48.19,49.41,57006105
05-??????-16,51.94,52,49.56,50.16,60651115
04-??????-16,52.1,52.81,51.37,52,46803371
03-??????-16,53.25,53.39,51.26,52.16,57347519
02-??????-16,54.17,54.26,52.65,53,54453559
01-??????-16,54.88,55.09,54.5,54.71,43587105
29-????-16,54.73,55.09,54,55.09,83137039
28-????-16,51.86,52.21,51.25,52.06,58489190
27-????-16,52.01,52.2,51.02,51.22,36266102
26-????-16,51.79,52.44,51.55,52.17,28699484
25-????-16,51.94,52.65,51.65,51.79,34497323
22-????-16,51.41,52.33,51.26,52.29,36878402
21-????-16,51,51.58,50.3,50.48,40169367
20-????-16,49.98,51.38,49.1,50.79,63162940
19-????-16,51.48,51.68,50.06,50.56,43128276
15-????-16,51.31,51.97,50.34,50.99,70739137
14-????-16,52,53.42,51.57,53.11,51429807
13-????-16,53.8,54.07,51.3,51.64,66119018
12-????-16,52.76,53.1,52.06,52.78,36095539
11-????-16,52.51,52.85,51.46,52.3,36943756
08-????-16,52.37,53.28,52.15,52.33,48753969
07-????-16,52.7,53.48,52.07,52.17,56564852
06-????-16,54.32,54.4,53.64,54.05,39518863
05-????-16,54.93,55.39,54.54,55.05,34079674
04-????-16,54.32,54.8,53.39,54.8,52843210
31-?????-15,56.04,56.19,55.42,55.48,27334061
30-?????-15,56.47,56.78,56.29,56.31,21704505
29-?????-15,56.29,56.85,56.06,56.55,27731403
28-?????-15,55.35,55.95,54.98,55.95,22458293
24-?????-15,55.86,55.96,55.43,55.67,9570002
23-?????-15,55.7,55.88,55.44,55.82,27279832
22-?????-15,54.99,55.48,54.5,55.35,28322241
21-?????-15,54.88,55.35,54.23,54.83,37246325
18-?????-15,54.78,56,54.03,54.13,84684164
17-?????-15,56.36,56.79,55.53,55.7,41280907
16-?????-15,55.54,56.24,54.76,56.13,37503300
15-?????-15,55.66,55.9,55.09,55.2,39842998
14-?????-15,54.33,55.21,53.68,55.14,46768924
11-?????-15,54.71,55.1,54.01,54.06,39549497
10-?????-15,55.39,55.66,55.01,55.27,31775826
09-?????-15,54.75,55.87,54.51,54.98,36373209
08-?????-15,55.47,56.1,54.99,55.79,32878026
07-?????-15,55.79,55.97,55.29,55.81,30709765
04-?????-15,54.12,56.23,54.1,55.91,43963662
03-?????-15,55.49,55.77,53.93,54.2,38627835
02-?????-15,55.32,55.96,55.06,55.21,47244551
01-?????-15,54.41,55.23,54.3,55.22,39848647
30-????-15,54.54,54.96,54,54.35,53885371
27-????-15,53.8,54.08,53.79,53.93,9009113
25-????-15,54.09,54.23,53.69,53.69,21005147
24-????-15,53.92,54.44,53.58,54.25,24482130
23-????-15,54.25,54.46,53.75,54.19,27767280
20-????-15,54.25,54.3,53.26,54.19,37100507
19-????-15,53.99,54.66,53.78,53.94,28131212
18-????-15,53,53.98,52.98,53.85,28794418
17-????-15,53.17,53.53,52.85,52.97,31211644
16-????-15,53.08,53.89,52.85,53.76,31610450
13-????-15,53.07,53.29,52.53,52.84,36399856
12-????-15,53.48,53.98,53.19,53.32,34485469
11-????-15,53.7,54.2,53.46,53.65,34004446
10-????-15,54.07,54.13,53.27,53.51,55020334
09-????-15,54.55,54.87,53.56,54.16,32466376
06-????-15,54.08,54.98,53.96,54.92,30488633
05-????-15,54.49,54.7,54,54.38,30648155
04-????-15,54.18,54.88,54.06,54.4,37020378
03-????-15,52.93,54.39,52.9,54.15,35842280
02-????-15,52.85,53.36,52.62,53.24,29946039
30-?????-15,53.32,53.99,52.62,52.64,46473085
29-?????-15,53.54,53.83,53.22,53.36,30036258
28-?????-15,53.54,53.98,52.86,53.98,45353604
27-?????-15,53.99,54.37,53.58,53.69,48640174
26-?????-15,52.53,54.32,52.5,54.25,63486782
23-?????-15,52.3,54.07,52.25,52.87,134828496
22-?????-15,47.53,48.95,47.09,48.03,54435667
21-?????-15,47.92,47.99,47.11,47.2,25144337
20-?????-15,47.44,47.81,47.02,47.77,30573983
19-?????-15,47.42,47.88,47.02,47.62,29106758
16-?????-15,47.02,47.54,46.9,47.51,25779279
15-?????-15,47.01,47.03,46.53,47.01,27118898
14-?????-15,46.65,47.1,46.53,46.68,24645420
13-?????-15,46.56,47.13,46.56,46.89,18937148
12-?????-15,46.98,47.07,46.5,47,19734079
09-?????-15,47.45,47.54,46.92,47.11,28397372
08-?????-15,46.56,47.52,46.5,47.45,33679346
07-?????-15,47.1,47.35,45.95,46.8,27381389
06-?????-15,46.33,47.18,46.22,46.75,27017160
05-?????-15,45.74,46.89,45.7,46.63,33015524
02-?????-15,44.27,45.57,43.92,45.57,41571518
01-?????-15,44.75,44.75,43.75,44.61,28470381
30-??????-15,43.88,44.3,43.66,44.26,34589501
29-??????-15,43.37,43.57,43.05,43.44,32653952
28-??????-15,43.83,44.08,43.2,43.29,27219415
25-??????-15,44.48,44.73,43.76,43.94,29177316
24-??????-15,43.45,44.13,43.27,43.91,27652655
23-??????-15,43.93,44.17,43.51,43.87,17057235
22-??????-15,43.38,44.05,43.31,43.9,27824121
21-??????-15,43.62,44.47,43.6,44.11,26075359
18-??????-15,43.5,43.99,43.33,43.48,62221607
17-??????-15,44.29,45,44.08,44.25,29817918
16-??????-15,43.97,44.38,43.84,44.3,23256716
15-??????-15,43.19,44.29,43.08,43.98,28662129
14-??????-15,43.43,43.44,42.86,43.04,23633284
11-??????-15,43.14,43.59,42.94,43.48,26184379
10-??????-15,43.12,43.79,42.74,43.29,31234165
09-??????-15,44.21,44.4,42.91,43.07,33318847
08-??????-15,43.3,44,43.2,43.89,32204941
04-??????-15,42.81,43.04,42.2,42.61,36771788
03-??????-15,43.41,43.98,43.28,43.5,28053165
02-??????-15,42.36,43.38,41.88,43.36,37490396
01-??????-15,42.17,42.59,41.66,41.82,49194736
31-??-15,43.56,43.93,43.1,43.52,34159135
28-??-15,43.4,44.15,43.39,43.93,28104231
27-??-15,43.23,43.95,42.92,43.9,50498307
26-??-15,42.01,42.84,41.06,42.71,63031299
25-??-15,42.56,43.24,40.39,40.47,70239286
24-??-15,40.45,43.31,39.72,41.68,88049620
21-??-15,45.3,45.48,43.07,43.07,68835485
20-??-15,46.07,46.47,45.66,45.66,35671759
19-??-15,46.78,47.08,46.3,46.61,31485511
18-??-15,46.84,47.43,46.7,47.27,23574104
17-??-15,46.81,47.45,46.57,47.32,21099746
14-??-15,46.53,47.1,46.52,47,21473402
13-??-15,47.06,47.1,46.49,46.73,22627241
12-??-15,46.19,46.9,45.7,46.74,30198532
11-??-15,46.82,46.94,45.9,46.41,29237402
10-??-15,46.95,47.49,46.84,47.33,23079870
07-??-15,46.39,46.78,46.26,46.74,19163038
06-??-15,47.71,47.77,46.33,46.62,27368000
05-??-15,47.98,48.41,47.54,47.58,26959655
04-??-15,46.75,47.71,46.68,47.54,33403916
03-??-15,46.98,47,46.45,46.81,24125886
31-????-15,47.29,47.37,46.5,46.7,31201480
30-????-15,46.26,47.4,45.93,46.88,39777883
29-????-15,45.4,46.78,45.26,46.29,40945864
28-????-15,45.58,45.64,44.79,45.34,34328948
27-????-15,45.94,46.01,45.25,45.35,39701420
24-????-15,45.91,46.32,45.8,45.94,32333244
23-????-15,45.27,46.23,45.1,46.11,33934010
22-????-15,45.44,46.93,45.2,45.54,59152427
21-????-15,46.78,47.33,46.48,47.28,42781899
20-????-15,46.65,47.13,46.44,46.92,30631905
17-????-15,46.55,46.78,46.26,46.62,29467107
16-????-15,46.01,46.69,45.96,46.66,26271673
15-????-15,45.68,45.89,45.43,45.76,26629615
14-????-15,45.45,45.96,45.31,45.62,22880260
13-????-15,44.98,45.62,44.95,45.54,28178329
10-????-15,45.01,45.14,44.57,44.61,25465757
09-????-15,44.75,45.22,44.5,44.52,32424672
08-????-15,44.44,44.9,44.03,44.24,39785901
07-????-15,44.34,44.49,43.32,44.3,36435827
06-????-15,43.96,44.48,43.95,44.39,23033961
02-????-15,44.48,44.75,44.06,44.4,21752013
01-????-15,44.46,45.23,44.1,44.44,28343907
30-???-15,44.71,44.72,43.94,44.15,35945384
29-???-15,45.04,45.23,44.36,44.37,34081746
26-???-15,45.65,46.28,45.03,45.26,49835287
25-???-15,46.03,46.06,45.5,45.65,20615995
24-???-15,45.67,46.24,45.55,45.64,34890901
23-???-15,46.13,46.28,45.62,45.91,25896473
22-???-15,46.33,46.72,46.16,46.23,20318055
19-???-15,46.79,46.82,45.99,46.1,63837036
18-???-15,46.22,46.8,46.17,46.72,32658343
17-???-15,45.73,46.07,45.36,45.97,28704061
16-???-15,45.35,46.24,45.3,45.83,27070306
15-???-15,45.45,45.65,45.02,45.48,33254517
12-???-15,46.22,46.47,45.9,45.97,23930972
11-???-15,46.66,46.92,46.13,46.44,27347758
10-???-15,45.79,46.83,45.69,46.61,28417405
09-???-15,45.76,45.94,45.46,45.65,24406057
08-???-15,46.3,46.43,45.67,45.73,22121634
05-???-15,46.31,46.52,45.84,46.14,25438086
04-???-15,46.79,47.16,46.2,46.36,27745512
03-???-15,47.37,47.74,46.82,46.85,28002154
02-???-15,46.93,47.35,46.62,46.92,21498326
01-???-15,47.06,47.77,46.62,47.23,28837332
29-??-15,47.43,47.57,46.59,46.86,36519594
28-??-15,47.5,48.02,47.39,47.45,19283666
27-??-15,46.82,47.77,46.62,47.61,27335639
26-??-15,46.83,46.88,46.19,46.59,29581860
22-??-15,47.3,47.35,46.82,46.9,25720583
21-??-15,47.28,47.6,47,47.42,22410698
20-??-15,47.39,47.93,47.27,47.58,25047919
19-??-15,47.56,47.81,47.18,47.58,28574813
18-??-15,47.98,48.22,47.61,48.01,24136502
15-??-15,48.87,48.9,48.05,48.3,28642694
14-??-15,48.03,48.82,48.03,48.72,32980892
13-??-15,48.19,48.32,47.57,47.62,34184613
12-??-15,46.85,47.68,46.42,47.35,29928264
11-??-15,47.55,47.91,47.37,47.37,24609416
08-??-15,47.55,47.98,47.52,47.75,35364911
07-??-15,46.27,47.08,46.16,46.7,32971654
06-??-15,47.57,47.77,46.02,46.28,52433020
05-??-15,47.82,48.16,47.31,47.6,50369191
04-??-15,48.37,48.87,48.18,48.24,34039485
01-??-15,48.58,48.88,48.4,48.66,38937336
30-??????-15,48.7,49.54,48.6,48.64,64725457
29-??????-15,48.72,49.31,48.5,49.06,47804562
28-??????-15,47.78,49.21,47.7,49.16,60730778
27-??????-15,47.23,48.13,47.22,48.03,59248172
24-??????-15,45.66,48.14,45.65,47.87,130933665
23-??????-15,42.89,43.61,42.8,43.34,46309530
22-??????-15,42.67,43.13,42.55,42.98,25064273
21-??????-15,43,43.15,42.53,42.64,26013844
20-??????-15,41.73,43.17,41.68,42.9,46057733
17-??????-15,41.67,41.74,41.16,41.62,42387608
16-??????-15,41.95,42.34,41.82,42.16,22509652
15-??????-15,41.76,42.46,41.68,42.26,27343581
14-??????-15,41.8,42.03,41.39,41.65,24244382
13-??????-15,41.4,42.06,41.39,41.76,30276692
10-??????-15,41.63,41.95,41.41,41.72,28022002
09-??????-15,41.25,41.62,41.25,41.48,25723861
08-??????-15,41.46,41.69,41.04,41.42,24753438
07-??????-15,41.61,41.91,41.31,41.53,28809375
06-??????-15,40.34,41.78,40.18,41.54,39223692
02-??????-15,40.66,40.74,40.12,40.29,37487476
01-??????-15,40.6,40.76,40.31,40.72,36865322
31-?????-15,40.78,41.03,40.54,40.66,34887219
30-?????-15,41.1,41.54,40.91,40.96,35049662
27-?????-15,41.12,41.43,40.83,40.97,34401398
26-?????-15,41.22,41.61,40.92,41.21,37495627
25-?????-15,42.92,42.92,41.44,41.46,43469907
24-?????-15,42.78,43.17,42.75,42.9,25513252
23-?????-15,42.88,43.13,42.78,42.86,26246086
20-?????-15,42.56,42.98,42.49,42.88,71904529
19-?????-15,42.26,42.59,42.22,42.28,33879066
18-?????-15,41.43,42.83,41.33,42.5,44194771
17-?????-15,41.37,41.83,41.15,41.7,31673448
16-?????-15,41.47,41.64,41.28,41.56,35273452
13-?????-15,40.7,41.47,40.61,41.38,58007705
12-?????-15,41.33,41.65,40.86,41.02,59992502
11-?????-15,42.31,42.37,41.84,41.98,32215314
10-?????-15,42.35,42.71,42.03,42.03,39159730
09-?????-15,42.19,43.12,42.19,42.85,32107957
06-?????-15,43,43.11,42.15,42.36,36248785
05-?????-15,43.07,43.24,42.82,43.11,23193541
04-?????-15,43.01,43.21,42.88,43.06,25748692
03-?????-15,43.56,43.82,43.09,43.28,31748648
02-?????-15,43.67,44.19,43.55,43.88,31924049
27-??????-15,44.13,44.2,43.66,43.85,33807740
26-??????-15,43.99,44.23,43.89,44.06,28957329
25-??????-15,43.95,44.09,43.8,43.99,29759820
24-??????-15,44.15,44.3,43.92,44.09,25271747
23-??????-15,43.7,44.19,43.65,44.15,32518754
20-??????-15,43.51,43.88,43.29,43.86,29721133
19-??????-15,43.18,43.53,43.05,43.5,27603420
18-??????-15,43.63,43.7,43.39,43.53,27111657
17-??????-15,43.97,44,43.19,43.58,33695749
13-??????-15,43.38,43.87,43.15,43.87,40264887
12-??????-15,42.66,43.09,42.51,43.09,33268831
11-??????-15,42.65,42.65,42.21,42.38,38262509
10-??????-15,42.74,42.77,42.18,42.6,29670676
09-??????-15,42.24,42.74,42.21,42.36,31381061
06-??????-15,42.68,42.79,42.15,42.41,34616554
05-??????-15,42.22,42.64,41.86,42.45,36548168
04-??????-15,41.94,42.21,41.36,41.84,41614812
03-??????-15,41.63,41.93,41.04,41.6,52082448
02-??????-15,40.59,41.37,40.23,41.28,50352532
30-????-15,41.55,41.58,40.35,40.4,78004944
29-????-15,40.93,42.12,40.79,42.01,63585273
28-????-15,42.74,42.79,41.16,41.19,84507078
27-????-15,42.95,43.2,42.1,42.66,169163953
26-????-15,47,47.13,46.24,47.01,42525530
23-????-15,47.36,47.39,46.8,47.18,26211594
22-????-15,46.38,47.14,46.08,47.13,35898035
21-????-15,45.94,46.14,45.48,45.92,39081143
20-????-15,46.3,46.65,45.57,46.39,36161860
16-????-15,45.31,46.28,45.17,46.24,35695289
15-????-15,46.22,46.38,45.41,45.48,32750779
14-????-15,45.96,46.24,45.62,45.96,29719580
13-????-15,46.97,47.91,46.06,46.36,35270601
12-????-15,47.42,47.54,46.36,46.6,23651887
09-????-15,47.61,47.82,46.9,47.19,23944181
08-????-15,46.75,47.75,46.72,47.59,29645202
07-????-15,45.98,46.46,45.49,46.23,29114061
06-????-15,46.38,46.75,45.54,45.65,36447854
05-????-15,46.37,46.73,46.25,46.32,39673865
02-????-15,46.66,47.42,46.54,46.76,27913852
31-?????-14,46.73,47.44,46.45,46.45,21552450
30-?????-14,47.44,47.62,46.84,47.02,16384692
29-?????-14,47.7,47.78,47.26,47.45,14439518
26-?????-14,48.41,48.41,47.82,47.88,13197817
24-?????-14,48.64,48.64,48.08,48.14,11442790
23-?????-14,48.37,48.8,48.13,48.45,23656529
22-?????-14,47.78,48.12,47.71,47.98,26565984
19-?????-14,47.63,48.1,47.17,47.66,64551182
18-?????-14,46.58,47.52,46.34,47.52,40105550
17-?????-14,45.05,45.94,44.9,45.74,34970865
16-?????-14,45.9,46.34,45.13,45.16,47801392
15-?????-14,47.2,47.67,46.55,46.67,29247761
12-?????-14,46.78,47.73,46.67,46.95,34248371
11-?????-14,47.08,47.74,46.68,47.17,29061918
10-?????-14,47.58,47.66,46.7,46.9,30431788
09-?????-14,47.11,47.92,47.05,47.59,24330506
08-?????-14,48.26,48.35,47.44,47.7,26663107
05-?????-14,48.82,48.97,48.38,48.42,27313449
04-?????-14,48.39,49.06,48.2,48.84,30345132
03-?????-14,48.44,48.5,47.8,48.08,23534752
02-?????-14,48.84,49.05,48.2,48.46,25773478
01-?????-14,47.88,48.78,47.71,48.62,31191575
28-????-14,47.95,48.2,47.61,47.81,21534426
26-????-14,47.49,47.99,47.28,47.75,27164877
25-????-14,47.66,47.97,47.45,47.47,28007993
24-????-14,47.99,48,47.39,47.59,35434245
21-????-14,49.02,49.05,47.57,47.98,42884795
20-????-14,48,48.7,47.87,48.7,21510587
19-????-14,48.66,48.75,47.93,48.22,26177450
18-????-14,49.13,49.32,48.7,48.74,23996457
17-????-14,49.41,49.7,49.14,49.46,30318648
14-????-14,49.74,50.04,49.39,49.58,29081657
13-????-14,48.81,49.64,48.7,49.61,26210433
12-????-14,48.56,48.92,48.52,48.78,22722123
11-????-14,48.85,48.93,48.64,48.87,23445239
10-????-14,48.65,49.15,48.55,48.89,36370067
07-????-14,48.92,48.92,48.29,48.68,28000598
06-????-14,47.86,48.86,47.79,48.7,33037841
05-????-14,47.8,47.9,47.26,47.86,22449594
04-????-14,47.3,47.73,47.25,47.57,21530813
03-????-14,46.89,47.46,46.73,47.44,23130397
31-?????-14,46.94,46.97,46.48,46.95,35849656
30-?????-14,46.32,46.32,45.77,46.05,30073873
29-?????-14,46.44,46.7,46.34,46.62,30283622
28-?????-14,45.86,46.5,45.77,46.49,29049750
27-?????-14,45.71,46.1,45.71,45.91,30371308
24-?????-14,46.83,46.9,45.18,46.13,61081039
23-?????-14,44.62,45.44,44.53,45.02,45451869
22-?????-14,45,45.07,44.22,44.38,33579817
21-?????-14,44.36,44.98,44.19,44.88,36433824
20-?????-14,43.06,44.14,42.81,44.08,34530887
17-?????-14,43.2,43.94,42.79,43.63,40683346
16-?????-14,42.53,43.08,42.22,42.74,49040989
15-?????-14,43,43.39,42.1,43.22,60220961
14-?????-14,43.87,44.38,43.56,43.73,38120558
13-?????-14,43.82,44.56,43.49,43.65,37100207
10-?????-14,45.6,46.12,43.95,44.03,51978146
09-?????-14,46.5,46.8,45.74,45.85,34426595
08-?????-14,45.48,46.89,45.34,46.78,33030972
07-?????-14,45.86,45.93,45.42,45.53,25724544
06-?????-14,46.12,46.3,45.92,46.09,20603960
03-?????-14,45.98,46.3,45.61,46.09,32453273
02-?????-14,45.83,46.1,45.64,45.76,25119508
01-?????-14,46.27,46.53,45.84,45.9,38088355
30-??????-14,46.37,46.48,46.01,46.36,33033086
29-??????-14,45.98,46.56,45.76,46.44,26090980
26-??????-14,45.93,46.62,45.76,46.41,27078764
25-??????-14,46.88,47.09,46.03,46.04,33077385
24-??????-14,46.63,47.11,46.34,47.08,26582713
23-??????-14,46.85,46.98,46.47,46.56,33431078
22-??????-14,47.3,47.38,46.98,47.06,38686091
19-??????-14,46.81,47.57,46.6,47.52,202526536
18-??????-14,46.59,46.83,46.46,46.68,35556632
17-??????-14,46.26,46.69,46.23,46.52,38311924
16-??????-14,46.39,46.85,46.29,46.76,27910571
15-??????-14,46.54,46.71,46.1,46.24,37667644
12-??????-14,46.91,47.02,46.6,46.7,38247122
11-??????-14,46.74,47,46.47,47,29216560
10-??????-14,46.82,46.94,46.28,46.84,27304409
09-??????-14,46.47,46.97,46.42,46.76,40302386
08-??????-14,46.02,46.8,45.99,46.47,45736730
05-??????-14,45.11,45.93,45.11,45.91,36939360
04-??????-14,44.74,45.27,44.72,45.26,26478082
03-??????-14,44.53,45.11,44.53,44.96,33689341
02-??????-14,45.43,45.46,44.85,45.09,22976775
29-??-14,45.09,45.44,44.86,45.43,21608625
28-??-14,44.75,44.98,44.61,44.88,17657643
27-??-14,44.9,45,44.76,44.87,21287931
26-??-14,45.31,45.4,44.94,45,14877669
25-??-14,45.4,45.44,45.04,45.17,16909999
22-??-14,45.35,45.47,45.07,45.15,18294741
21-??-14,44.84,45.25,44.83,45.22,22285502
20-??-14,45.34,45.4,44.9,44.95,24770487
19-??-14,44.97,45.34,44.83,45.33,28139494
18-??-14,44.94,45.11,44.68,45.11,26895359
15-??-14,44.58,44.9,44.4,44.79,41611308
14-??-14,44.08,44.42,44.01,44.27,19313194
13-??-14,43.68,44.18,43.52,44.08,22889484
12-??-14,43.04,43.59,43,43.52,21433589
11-??-14,43.26,43.45,43.02,43.2,20351600
08-??-14,43.23,43.32,42.91,43.2,28943024
07-??-14,42.84,43.45,42.65,43.23,30315183
06-??-14,42.74,43.17,42.21,42.74,24633966
05-??-14,43.37,43.46,42.83,43.08,26267500
04-??-14,42.97,43.47,42.81,43.37,34277387
01-??-14,43.21,43.25,42.6,42.86,31171094
31-????-14,43.38,43.69,43.08,43.16,31540882
30-????-14,44.07,44.1,43.29,43.58,31925735
29-????-14,43.91,44.09,43.64,43.88,27764099
28-????-14,44.36,44.51,43.93,43.97,29687677
25-????-14,44.3,44.66,44.3,44.5,26737724
24-????-14,44.93,45,44.32,44.4,30725348
23-????-14,45.45,45.45,44.62,44.87,52363948
22-????-14,45,45.15,44.59,44.83,43095820
21-????-14,44.56,45.16,44.22,44.84,37604378
18-????-14,44.65,44.84,44.25,44.69,43407490
17-????-14,45.45,45.71,44.25,44.53,82180263
16-????-14,42.51,44.31,42.48,44.08,63322372
15-????-14,42.33,42.47,42.03,42.45,28758961
14-????-14,42.22,42.45,42.04,42.14,21882943
11-????-14,41.7,42.09,41.48,42.09,24087374
10-????-14,41.37,42,41.05,41.68,21856832
09-????-14,41.98,41.99,41.53,41.67,18445910
08-????-14,41.87,42,41.61,41.78,31218208
07-????-14,41.75,42.12,41.71,41.99,21953619
03-????-14,41.91,41.99,41.56,41.8,15969310
02-????-14,41.73,41.9,41.53,41.9,20208526
01-????-14,41.86,42.15,41.69,41.87,26922597
30-???-14,42.17,42.21,41.7,41.7,30805472
27-???-14,41.61,42.29,41.51,42.25,74641945
26-???-14,41.93,41.94,41.43,41.72,23604409
25-???-14,41.7,42.05,41.46,42.03,20051576
24-???-14,41.83,41.94,41.56,41.74,26518274
23-???-14,41.73,42,41.69,41.99,18743905
20-???-14,41.44,41.83,41.38,41.68,47765407
19-???-14,41.57,41.77,41.33,41.51,19837767
18-???-14,41.6,41.74,41.18,41.65,27097228
17-???-14,41.29,41.91,40.34,41.68,22518630
16-???-14,41.04,41.61,41.04,41.5,24205297
13-???-14,41.1,41.56,40.86,41.23,26310697
12-???-14,40.81,40.88,40.29,40.58,29823030
11-???-14,40.93,41.07,40.76,40.86,18039990
10-???-14,41.03,41.16,40.86,41.11,15117689
09-???-14,41.39,41.48,41.02,41.27,15019425
06-???-14,41.48,41.66,41.24,41.48,24060542
05-???-14,40.59,41.25,40.4,41.21,31865213
04-???-14,40.21,40.37,39.86,40.32,23210341
03-???-14,40.6,40.68,40.25,40.29,18071096
02-???-14,40.95,41.09,40.68,40.79,18504300
30-??-14,40.45,40.97,40.25,40.94,34575579
29-??-14,40.15,40.35,39.91,40.34,19893872
28-??-14,40.14,40.19,39.82,40.01,25711565
27-??-14,40.26,40.26,39.81,40.19,26161164
23-??-14,40.37,40.37,40,40.12,18020866
22-??-14,40.29,40.35,39.85,40.1,20202485
21-??-14,39.8,40.35,39.74,40.35,22399392
20-??-14,39.68,39.94,39.46,39.68,21322341
19-??-14,39.61,39.82,39.46,39.75,24537438
16-??-14,39.67,39.84,39.27,39.83,29868272
15-??-14,40.09,40.4,39.51,39.6,37793243
14-??-14,40.3,40.45,40.05,40.24,18818711
13-??-14,39.92,40.5,39.85,40.42,27004768
12-??-14,39.74,40.02,39.65,39.97,22787185
09-??-14,39.54,39.85,39.37,39.54,29647646
08-??-14,39.34,39.9,38.97,39.64,32123032
07-??-14,39.22,39.51,38.51,39.42,41749497
06-??-14,39.29,39.35,38.95,39.06,27112373
05-??-14,39.52,39.64,39.3,39.43,22460928
02-??-14,40.31,40.34,39.66,39.69,43417914
01-??-14,40.24,40.36,39.95,40,28791455
30-??????-14,40.4,40.5,40.17,40.4,35464148
29-??????-14,41.1,41.19,40.39,40.51,29637370
28-??????-14,40.14,41.29,40.09,40.87,50610208
25-??????-14,40.29,40.68,39.75,39.91,56883812
24-??????-14,39.74,39.97,39.3,39.86,42381594
23-??????-14,39.99,39.99,39.47,39.69,24602781
22-??????-14,39.96,40.14,39.83,39.99,27057271
21-??????-14,40.13,40.15,39.79,39.94,22222222
17-??????-14,40.01,40.2,39.51,40.01,36689399
16-??????-14,40.06,40.42,39.9,40.4,30616304
15-??????-14,39.34,39.96,39.05,39.75,33978673
14-??????-14,39.11,39.41,38.9,39.18,32006651
11-??????-14,39,39.79,39,39.21,34333298
10-??????-14,40.44,40.69,39.09,39.36,45960848
09-??????-14,39.93,40.55,39.88,40.47,27398687
08-??????-14,39.75,39.93,39.2,39.82,35919609
07-??????-14,39.96,40.27,39.74,39.8,37559615
04-??????-14,41.25,41.39,39.64,39.87,51409573
03-??????-14,41.29,41.29,40.71,41.01,30139567
02-??????-14,41.44,41.66,41.17,41.35,28666682
01-??????-14,41.15,41.59,41.07,41.42,32610395
31-?????-14,40.43,41.5,40.4,40.99,46886284
28-?????-14,39.79,40.64,39.68,40.3,43472747
27-?????-14,39.74,39.97,39.34,39.36,35369170
26-?????-14,40.48,40.7,39.6,39.79,41982966
25-?????-14,40.66,40.99,39.96,40.34,43193147
24-?????-14,40.34,40.64,39.86,40.5,46098374
21-?????-14,40.72,40.94,40.01,40.16,80731942
20-?????-14,39.25,40.65,39.24,40.33,59269801
19-?????-14,39.47,39.55,38.91,39.27,35597241
18-?????-14,38.26,39.9,38.22,39.55,64063866
17-?????-14,37.9,38.41,37.79,38.05,20479610
14-?????-14,37.65,38.14,37.51,37.7,27195638
13-?????-14,38.42,38.45,37.64,37.89,32169650
12-?????-14,37.8,38.43,37.79,38.27,30496295
11-?????-14,37.87,38.23,37.72,38.02,25218133
10-?????-14,37.99,38.01,37.72,37.82,19007850
07-?????-14,38.28,38.36,37.69,37.9,26596635
06-?????-14,38.14,38.24,37.89,38.15,23605310
05-?????-14,38.25,38.27,37.93,38.11,20520432
04-?????-14,38.2,38.48,38.07,38.41,26868337
03-?????-14,37.92,38.13,37.5,37.78,29726792
28-??????-14,37.98,38.46,37.82,38.31,41217028
27-??????-14,37.45,37.89,37.23,37.86,33919024
26-??????-14,37.58,37.74,37.19,37.47,41042629
25-??????-14,37.61,37.85,37.35,37.54,30867657
24-??????-14,37.69,37.98,37.54,37.69,32143395
21-??????-14,37.94,38.35,37.86,37.98,38030656
20-??????-14,37.57,37.87,37.4,37.75,27541038
19-??????-14,37.22,37.75,37.21,37.51,29794084
18-??????-14,37.63,37.78,37.41,37.42,32839707
14-??????-14,37.39,37.78,37.33,37.62,42986738
13-??????-14,37.33,37.86,37.33,37.61,37647772
12-??????-14,37.35,37.6,37.3,37.47,27055869
11-??????-14,36.88,37.26,36.86,37.18,32164989
10-??????-14,36.63,36.8,36.29,36.8,26782083
07-??????-14,36.32,36.59,36.01,36.56,33348008
06-??????-14,35.8,36.25,35.69,36.18,35380994
05-??????-14,36.29,36.47,35.8,35.82,55841097
04-??????-14,36.97,37.19,36.25,36.35,55526924
03-??????-14,37.74,37.98,36.43,36.48,64102391
31-????-14,36.95,37.89,36.56,37.84,93190755
30-????-14,36.79,36.88,36.23,36.86,35111959
29-????-14,35.98,36.88,35.9,36.66,52790351
28-????-14,36.12,36.39,35.75,36.27,36225755
27-????-14,36.87,36.89,35.98,36.03,44485767
24-????-14,37.45,37.55,36.53,36.8,77051806
23-????-14,36.09,36.13,35.52,36.06,44515126
22-????-14,36.26,36.32,35.75,35.93,21965266
21-????-14,36.82,36.82,36.06,36.17,31578979
17-????-14,36.83,36.83,36.15,36.38,46298736
16-????-14,36.69,37,36.31,36.89,38035708
15-????-14,35.9,36.79,35.85,36.76,44909545
14-????-14,34.73,35.88,34.63,35.78,41627325
13-????-14,35.99,36.02,34.83,34.98,45923872
10-????-14,35.9,36.15,35.75,36.04,40558766
09-????-14,35.88,35.91,35.4,35.53,36520448
08-????-14,36,36.14,35.58,35.76,59979542
07-????-14,36.32,36.49,36.21,36.41,35924726
06-????-14,36.85,36.89,36.11,36.13,43615035
03-????-14,37.2,37.22,36.6,36.91,31134795
