Date,Open,High,Low,Close,Adj Close,Volume
2000-09-05,2.090909,2.136364,2.068182,2.113636,1.605882,488400
2000-09-06,2.090909,2.113636,2.068182,2.090909,1.588615,78100
2000-09-07,2.068182,2.068182,2.056818,2.056818,1.562714,67600
2000-09-08,2.079545,2.090909,2.079545,2.079545,1.579981,884400
2000-09-11,2.056818,2.056818,2.000000,2.022727,1.536812,273300
2000-09-12,2.000000,2.000000,1.954545,1.954545,1.485010,45100
2000-09-13,1.954545,1.965909,1.931818,1.965909,1.493643,312900
2000-09-14,1.954545,1.954545,1.909091,1.954545,1.485010,273900
2000-09-15,1.909091,1.909091,1.852273,1.863636,1.415939,416900
2000-09-18,1.818182,1.818182,1.454545,1.477273,1.122391,653900
2000-09-19,1.500000,1.534091,1.488636,1.522727,1.156926,629200
2000-09-20,1.522727,1.625000,1.522727,1.579545,1.200095,484500
2000-09-21,1.579545,1.590909,1.568182,1.568182,1.191461,86300
2000-09-22,1.545455,1.545455,1.500000,1.522727,1.156926,64900
